ROG3,ISO3,ISO2,Ctry,PoplPeoples,CntPeoples,CntPeoplesLR,PoplPeoplesLR,JPScaleCtry,ROL3OfficialLanguage,OfficialLang,RLG3Primary,ReligionPrimary,PercentChristianity,PercentEvangelical,10_40Window,ROG2,Continent,RegionCode,RegionName,PercentUrbanized,LiteracyRate,WorkersNeeded
PM,PAN,PA,Panama,4461000,30,2,12000,5,spa,Spanish,1,Christianity,88.19412365,21.58881296,N,NAR,North America,11,"America, Latin",68,94,2
PP,PNG,PG,Papua New Guinea,10185000,885,1,1300,5,eng,English,1,Christianity,94.35786565,22.9538862,N,AUS,Australia,1,Australia and Pacific,13,64,1
PA,PRY,PY,Paraguay,6828000,42,5,12000,4,spa,Spanish,1,Christianity,94.87051269,8.023051582,N,LAM,South America,11,"America, Latin",62,95,5
PE,PER,PE,Peru,34281000,104,14,217000,5,spa,Spanish,1,Christianity,94.05894929,14.41295095,N,LAM,South America,11,"America, Latin",78,94,16
RP,PHL,PH,Philippines,117222000,202,29,5817000,5,tgl,Tagalog,1,Christianity,89.02350913,11.32497327,N,ASI,Asia,2,"Asia, Southeast",47,95,129
PC,PCN,PN,Pitcairn Islands,50,1,,,4,eng,English,1,Christianity,96,10,N,SOP,Oceania,1,Australia and Pacific,,,
PL,POL,PL,Poland,40931000,32,5,18000,3,pol,Polish,1,Christianity,89.70303722,0.3067669444,N,EUR,Europe,9,"Europe, Eastern and Eurasia",60,100,5
PO,PRT,PT,Portugal,10193000,43,6,111000,4,por,Portuguese,1,Christianity,92.77843546,3.521758049,N,EUR,Europe,10,"Europe, Western",65,96,7
RQ,PRI,PR,Puerto Rico,3150000,14,1,1500,5,spa,Spanish,1,Christianity,94.5292682,32.76853399,N,NAR,North America,12,"America, North and Caribbean",94,99,1
QA,QAT,QA,Qatar,2648000,24,13,2313000,2,arb,"Arabic, Standard",6,Islam,6.225375877,0.8225533815,Y,ASI,Asia,6,"Africa, North and Middle East",99,98,47
RE,REU,RE,Reunion,957000,18,7,63000,4,fra,French,1,Christianity,86.08289684,6.840727442,N,AFR,Africa,7,"Africa, East and Southern",95,92,7
RO,ROU,RO,Romania,19799000,32,7,68000,4,ron,Romanian,1,Christianity,93.74591395,6.362146835,N,EUR,Europe,9,"Europe, Eastern and Eurasia",54,99,7
RS,RUS,RU,Russia,144094000,182,115,17775000,3,rus,Russian,1,Christianity,57.26148439,1.407671448,N,ASI,Asia,9,"Europe, Eastern and Eurasia",74,100,417
RW,RWA,RW,Rwanda,14014000,12,3,11000,5,kin,Kinyarwanda,1,Christianity,89.03473382,26.25255513,N,AFR,Africa,7,"Africa, East and Southern",17,73,3
SH,SHN,SH,Saint Helena,4800,1,,,4,eng,English,1,Christianity,95,8.8,N,AFR,Africa,7,"Africa, East and Southern",40,,
SC,KNA,KN,Saint Kitts and Nevis,47000,4,,,5,eng,English,1,Christianity,92.53072448,22.0131889,N,NAR,North America,12,"America, North and Caribbean",31,98,
ST,LCA,LC,Saint Lucia,176000,5,,,5,eng,English,1,Christianity,94.80553676,18.53704874,N,NAR,North America,12,"America, North and Caribbean",19,95,
SB,SPM,PM,Saint Pierre and Miquelon,5800,2,,,3,fra,French,1,Christianity,96.47995889,0.6336930456,N,NAR,North America,12,"America, North and Caribbean",90,99,
WS,WSM,WS,Samoa,224000,6,1,1500,5,smo,Samoan,1,Christianity,95.51280321,18.45519281,N,SOP,Oceania,1,Australia and Pacific,18,99,1
SM,SMR,SM,San Marino,33000,1,,,3,ita,Italian,1,Christianity,84.00290245,0.07406973973,N,EUR,Europe,10,"Europe, Western",97,96,
TP,STP,ST,São Tomé and Príncipe,231000,6,,,4,por,Portuguese,1,Christianity,86.17391599,5.968868636,N,AFR,Africa,8,"Africa, West and Central",73,93,
SA,SAU,SA,Saudi Arabia,36917000,45,29,33631000,1,arb,"Arabic, Standard",6,Islam,4.019859203,0.5296909929,Y,ASI,Asia,6,"Africa, North and Middle East",84,95,678
SG,SEN,SN,Senegal,17736000,55,26,14377000,1,fra,French,6,Islam,4.571471672,0.1877158648,Y,AFR,Africa,8,"Africa, West and Central",47,52,296
RI,SRB,RS,Serbia,7049000,35,6,166000,3,srp,Serbian,1,Christianity,78.27181548,0.7225526366,N,EUR,Europe,9,"Europe, Eastern and Eurasia",56,98,8
SE,SYC,SC,Seychelles,105000,5,,,4,crs,Seychelles French Creole,1,Christianity,96.1797811,6.986957483,N,AFR,Africa,7,"Africa, East and Southern",57,96,
SL,SLE,SL,Sierra Leone,8783000,28,10,1577000,4,eng,English,6,Islam,12.90660567,4.956017559,N,AFR,Africa,8,"Africa, West and Central",42,43,34
SN,SGP,SG,Singapore,5985000,51,21,1059000,4,cmn,"Chinese, Mandarin",2,Buddhism,12.93078581,7.099798071,N,ASI,Asia,2,"Asia, Southeast",100,97,33
NN,SXM,SX,Sint Maarten,43000,9,,,4,eng,English,1,Christianity,88.56435703,7.886632153,N,NAR,North America,12,"America, North and Caribbean",100,87,
LO,SVK,SK,Slovakia,5744000,29,2,4000,3,slk,Slovak,1,Christianity,92.57758608,1.464493256,N,EUR,Europe,9,"Europe, Eastern and Eurasia",54,99,2
SI,SVN,SI,Slovenia,2096000,16,1,90000,3,slv,Slovene,1,Christianity,54.06044864,0.2092120722,N,EUR,Europe,9,"Europe, Eastern and Eurasia",55,99,2
BP,SLB,SB,Solomon Islands,723000,74,,,5,eng,English,1,Christianity,95.75647505,31.1181433,N,SOP,Oceania,1,Australia and Pacific,24,97,
SO,SOM,SO,Somalia,18081000,22,20,18024000,1,som,Somali,6,Islam,1.304645376,0.8419494099,Y,AFR,Africa,7,"Africa, East and Southern",45,38,369
SF,ZAF,ZA,South Africa,60277000,65,8,982000,5,eng,English,1,Christianity,77.06276211,21.02057564,N,AFR,Africa,7,"Africa, East and Southern",66,87,22
OD,SSD,SS,South Sudan,11077000,80,6,574000,5,eng,English,1,Christianity,56.62566346,10.82594848,N,AFR,Africa,7,"Africa, East and Southern",20,35,15
SP,ESP,ES,Spain,47434000,104,15,1027000,3,spa,Spanish,1,Christianity,77.31719516,1.606176919,N,EUR,Europe,10,"Europe, Western",80,98,32
CE,LKA,LK,Sri Lanka,21738000,149,64,3197000,2,sin,Sinhala,2,Buddhism,7.666623783,,Y,ASI,Asia,4,"Asia, South",19,95,107
VC,VCT,VC,St Vincent and Grenadines,101000,8,,,5,eng,English,1,Christianity,88.74171468,41.06171007,N,NAR,North America,12,"America, North and Caribbean",52,88,
SU,SDN,SD,Sudan,48027000,200,169,45600000,1,arb,"Arabic, Standard",6,Islam,2.455882111,0.5322587073,Y,AFR,Africa,7,"Africa, East and Southern",35,61,973
NS,SUR,SR,Suriname,610000,24,2,32000,5,nld,Dutch,1,Christianity,48.52838384,17.1960708,N,LAM,South America,11,"America, Latin",66,94,2
SV,SJM,SJ,Svalbard,2800,2,,,4,nor,Norwegian,1,Christianity,90.90412407,6.641381741,N,EUR,Europe,10,"Europe, Western",,,
SW,SWE,SE,Sweden,10601000,88,22,413000,4,swe,Swedish,1,Christianity,55.85836555,5.744329277,N,EUR,Europe,10,"Europe, Western",87,99,23
SZ,CHE,CH,Switzerland,8737000,48,10,267000,4,gsw,"German, Swiss",1,Christianity,76.13773525,4.006555777,N,EUR,Europe,10,"Europe, Western",74,100,11
SY,SYR,SY,Syria,23104000,37,18,8052000,2,arb,"Arabic, Standard",6,Islam,5.42395944,0.1747995385,Y,ASI,Asia,6,"Africa, North and Middle East",54,86,165
TW,TWN,TW,Taiwan,23875000,36,8,4477000,4,cmn,"Chinese, Mandarin",4,Ethnic Religions,6.275487643,3.320144835,Y,ASI,Asia,3,"Asia, Northeast",78,99,93
TI,TJK,TJ,Tajikistan,10094000,39,31,10039000,1,tgk,Tajik,6,Islam,0.4179545798,0.06889857576,Y,ASI,Asia,5,"Asia, Central",27,99,222
TZ,TZA,TZ,Tanzania,67353000,157,28,6713000,5,swh,Swahili,1,Christianity,50.92804737,10.96327498,N,AFR,Africa,7,"Africa, East and Southern",34,80,142
TH,THA,TH,Thailand,71597000,114,74,61585000,1,tha,Thai,2,Buddhism,1.960878812,1.019313205,Y,ASI,Asia,2,"Asia, Southeast",50,95,1270
TT,TLS,TL,Timor-Leste,1341000,24,,,4,por,Portuguese,1,Christianity,91.34370297,2.535883444,Y,ASI,Asia,2,"Asia, Southeast",31,68,
TO,TGO,TG,Togo,8990000,56,8,663000,5,fra,French,1,Christianity,45.07047644,10.92873004,N,AFR,Africa,8,"Africa, West and Central",42,64,16
TL,TKL,TK,Tokelau,2000,1,,,4,tkl,Tokelauan,1,Christianity,100,3.4,N,SOP,Oceania,1,Australia and Pacific,0,94,
TN,TON,TO,Tonga,104000,5,,,5,ton,Tongan,1,Christianity,95.8610562,15.69633242,N,SOP,Oceania,1,Australia and Pacific,23,99,
TD,TTO,TT,Trinidad and Tobago,1506000,14,,,5,eng,English,1,Christianity,66.64845938,23.6591137,N,NAR,North America,12,"America, North and Caribbean",53,99,
TS,TUN,TN,Tunisia,12429000,15,12,12332000,1,arb,"Arabic, Standard",6,Islam,0.448822351,0.0298235851,Y,AFR,Africa,6,"Africa, North and Middle East",69,82,254
TU,TUR,TR,Türkiye (Turkey),85679000,85,57,85014000,1,tur,Turkish,6,Islam,0.5627603429,0.0415575087,Y,ASI,Asia,5,"Asia, Central",75,96,1717
TX,TKM,TM,Turkmenistan,6481000,49,30,6157000,1,tuk,Turkmen,6,Islam,3.852506389,0.1119441158,Y,ASI,Asia,5,"Asia, Central",52,100,141
TK,TCA,TC,Turks and Caicos Islands,45000,4,,,5,eng,English,1,Christianity,90.68183866,31.94914734,N,NAR,North America,12,"America, North and Caribbean",93,99,
TV,TUV,TV,Tuvalu,11000,2,,,5,tvl,Tuvaluan,1,Christianity,98,22.94224904,N,SOP,Oceania,1,Australia and Pacific,62,95,
UG,UGA,UG,Uganda,48477000,68,3,1203000,5,eng,English,1,Christianity,83.08763544,33.14512189,N,AFR,Africa,7,"Africa, East and Southern",24,77,24
UP,UKR,UA,Ukraine,36472000,78,28,386000,4,ukr,Ukrainian,1,Christianity,72.63203162,3.641782653,N,EUR,Europe,9,"Europe, Eastern and Eurasia",69,99,32
AE,ARE,AE,United Arab Emirates,9487000,36,31,7889000,2,arb,"Arabic, Standard",6,Islam,6.319964526,1.183107585,Y,ASI,Asia,6,"Africa, North and Middle East",87,90,165
UK,GBR,GB,United Kingdom,67651000,115,35,5453000,4,eng,English,1,Christianity,56.15146725,7.569931465,N,EUR,Europe,10,"Europe, Western",83,99,123
US,USA,US,United States,339619000,522,97,14397000,5,eng,English,1,Christianity,76.63351391,26.48670365,N,NAR,North America,12,"America, North and Caribbean",82,99,330
UY,URY,UY,Uruguay,3375000,34,1,16000,4,spa,Spanish,1,Christianity,66.54887155,7.31140052,N,LAM,South America,11,"America, Latin",95,99,1
UZ,UZB,UZ,Uzbekistan,35105000,59,34,33852000,1,uzn,"Uzbek, Northern",6,Islam,2.338049778,0.1878918406,Y,ASI,Asia,5,"Asia, Central",50,99,696
NH,VUT,VU,Vanuatu,325000,111,,,5,bis,Bislama,1,Christianity,90.97186903,41.1755562,N,SOP,Oceania,1,Australia and Pacific,25,83,
VT,VAT,VA,Vatican City,1000,1,,,4,lat,Latin,1,Christianity,100,2.5,N,EUR,Europe,10,"Europe, Western",100,100,
VE,VEN,VE,Venezuela,28728000,66,3,33000,5,spa,Spanish,1,Christianity,82.61691763,12.2040909,N,LAM,South America,11,"America, Latin",88,95,3
VM,VNM,VN,Vietnam,98717000,119,68,9086000,4,vie,Vietnamese,2,Buddhism,10.20980454,2.160734826,Y,ASI,Asia,2,"Asia, Southeast",36,94,221
VQ,VIR,VI,Virgin Islands (U.S.),98000,7,,,5,eng,English,1,Christianity,94.20938522,24.38217152,N,NAR,North America,12,"America, North and Caribbean",96,92,
WF,WLF,WF,Wallis and Futuna Islands,12000,3,,,3,fra,French,1,Christianity,98.46544522,1.773328705,N,SOP,Oceania,1,Australia and Pacific,0,50,
WE,PSE,PS,West Bank / Gaza,5352000,12,8,5299000,1,ajp,,6,Islam,2.510189503,1.112766585,Y,ASI,Asia,6,"Africa, North and Middle East",76,97,110
WI,ESH,EH,Western Sahara,519000,10,10,519000,1,ary,"Arabic, Moroccan",6,Islam,0.02650746868,0.000749693531,Y,AFR,Africa,6,"Africa, North and Middle East",87,,15
YM,YEM,YE,Yemen,34284000,29,20,34181000,1,arb,"Arabic, Standard",6,Islam,0.1990324458,0.02103748403,Y,ASI,Asia,6,"Africa, North and Middle East",37,70,687
ZA,ZMB,ZM,Zambia,20500000,74,3,105000,5,eng,English,1,Christianity,86.48005929,24.92691304,N,AFR,Africa,7,"Africa, East and Southern",44,87,3
ZI,ZWE,ZW,Zimbabwe,16569000,41,2,29000,5,eng,English,1,Christianity,76.96842789,25.19913628,N,AFR,Africa,7,"Africa, East and Southern",32,89,2
,,,,,,,,,,,,,,,,,,,,,,
Bible Translation status:,,,,,,,,,,,,,,,,,,,,,,
0,Unspecified,,,,,,,,,,,,,,,,,,,,,
1,Translation Needed,,,,,,,,,,,,,,,,,,,,,
2,Translation Started,,,,,,,,,,,,,,,,,,,,,
3,Portions,,,,,,,,,,,,,,,,,,,,,
4,New Testament,,,,,,,,,,,,,,,,,,,,,
5,Complete Bible,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Joshua Project welcomes corrections / updates to this data.  Please send feedback to:,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Email:,info@joshuaproject.net,,,,,,,,,,,,,,,,,,,,,
Web:,www.joshuaproject.net,,,,,,,,,,,,,,,,,,,,,
Office:,719.886.4000,,,,,,,,,,,,,,,,,,,,,
Postal:,Joshua Project,,,,,,,,,,,,,,,,,,,,,
,PO Box 62614,,,,,,,,,,,,,,,,,,,,,
,"Colorado Springs, CO 80962",,,,,,,,,,,,,,,,,,,,,
,United States,,,,,,,,,,,,,,,,,,,,,
